interest_id,student_id,pathway_id,interest_level,source,confidence_score,times_explored,last_explored_at,is_primary_interest,notes,created_at
11795,5902,2,Interested,Quiz Result,0.71,2,2025-11-08T16:31:00.000Z,false,,2024-12-18T08:40:00.000Z
11796,5903,9,Very Interested,Quiz Result,0.59,14,2025-06-07T06:30:00.000Z,true,,2025-09-07T09:34:00.000Z
11797,5903,15,Very Interested,Quiz Result,0.5,11,2025-11-28T15:54:00.000Z,false,,2024-11-03T06:37:00.000Z
11798,5904,26,Very Interested,Module Completion,0.87,4,2025-11-03T07:13:00.000Z,true,,2025-05-16T11:06:00.000Z
11799,5904,10,Somewhat Interested,Quiz Result,0.88,2,2025-09-19T19:45:00.000Z,false,,2024-06-18T12:47:00.000Z
11800,5905,18,Interested,Module Completion,0.94,5,2025-06-24T12:21:00.000Z,true,,2025-03-25T06:06:00.000Z
11801,5905,30,Interested,Recommendation,0.91,15,2025-08-30T16:28:00.000Z,false,,2025-11-25T10:11:00.000Z
11802,5906,28,Very Interested,Module Completion,0.77,14,2025-12-29T07:27:00.000Z,true,,2024-11-18T14:59:00.000Z
11803,5907,16,Very Interested,Recommendation,0.59,13,2025-08-12T17:56:00.000Z,true,,2024-10-21T11:34:00.000Z
11804,5908,22,Somewhat Interested,Module Completion,0.45,8,2025-08-28T08:36:00.000Z,true,,2024-11-22T11:53:00.000Z
11805,5908,13,Somewhat Interested,Quiz Result,0.63,14,2025-08-14T12:21:00.000Z,false,,2025-05-10T07:36:00.000Z
11806,5908,4,Exploring,Recommendation,0.52,4,2025-12-16T14:13:00.000Z,false,,2024-09-29T13:12:00.000Z
11807,5909,24,Somewhat Interested,Recommendation,0.83,10,2025-08-20T11:22:00.000Z,true,,2025-06-19T14:55:00.000Z
11808,5909,25,Very Interested,Quiz Result,0.82,2,2025-09-17T18:04:00.000Z,false,,2024-09-13T19:32:00.000Z
11809,5909,27,Interested,Quiz Result,0.6,9,2025-08-23T10:58:00.000Z,false,,2024-10-12T08:39:00.000Z
11810,5910,29,Somewhat Interested,Module Completion,0.64,3,2025-12-02T11:42:00.000Z,true,,2024-09-04T07:52:00.000Z
11811,5910,30,Interested,Module Completion,0.86,4,2025-06-04T18:08:00.000Z,false,,2025-11-08T18:58:00.000Z
11812,5910,22,Interested,Module Completion,0.49,7,2025-07-24T14:40:00.000Z,false,,2025-04-07T06:44:00.000Z
11813,5911,27,Very Interested,Quiz Result,0.47,7,2025-08-03T08:23:00.000Z,true,,2025-08-05T22:05:00.000Z
11814,5911,14,Interested,Recommendation,0.53,3,2025-10-03T11:25:00.000Z,false,,2024-10-31T11:06:00.000Z
11815,5912,20,Interested,Self Discovery,0.62,12,2025-10-10T16:58:00.000Z,true,,2025-11-19T18:22:00.000Z
11816,5913,7,Exploring,Quiz Result,0.49,12,2025-07-04T07:08:00.000Z,true,,2025-02-06T08:26:00.000Z
11817,5914,23,Somewhat Interested,Module Completion,0.81,7,2025-08-07T09:58:00.000Z,true,,2025-12-04T16:53:00.000Z
11818,5914,10,Somewhat Interested,Self Discovery,0.42,15,2025-07-24T17:39:00.000Z,false,,2025-04-24T10:56:00.000Z
11819,5915,22,Somewhat Interested,Recommendation,0.9,3,2025-10-16T16:07:00.000Z,true,,2025-08-11T07:12:00.000Z
11820,5915,20,Very Interested,Recommendation,0.52,6,2025-10-22T20:14:00.000Z,false,,2024-11-03T17:56:00.000Z
11821,5915,1,Somewhat Interested,Self Discovery,0.72,12,2025-07-08T19:35:00.000Z,false,,2025-02-05T11:10:00.000Z
11822,5916,11,Somewhat Interested,Module Completion,0.52,9,2025-11-02T17:10:00.000Z,true,,2024-11-07T20:14:00.000Z
11823,5917,5,Interested,Module Completion,0.72,3,2025-10-06T09:18:00.000Z,true,,2024-08-07T13:30:00.000Z
11824,5917,15,Somewhat Interested,Module Completion,0.67,10,2025-06-23T11:53:00.000Z,false,,2024-11-11T18:09:00.000Z
11825,5918,14,Interested,Module Completion,0.59,2,2025-10-24T19:19:00.000Z,true,,2025-07-03T13:42:00.000Z
11826,5919,6,Exploring,Quiz Result,0.87,7,2025-06-15T08:42:00.000Z,true,,2024-11-09T19:40:00.000Z
11827,5919,2,Somewhat Interested,Quiz Result,0.77,13,2025-11-22T18:08:00.000Z,false,,2025-03-13T12:59:00.000Z
11828,5920,25,Exploring,Quiz Result,0.53,12,2025-10-13T08:29:00.000Z,true,,2025-12-31T14:27:00.000Z
11829,5920,24,Very Interested,Module Completion,0.77,5,2025-09-29T06:06:00.000Z,false,,2024-07-28T08:46:00.000Z
11830,5921,16,Interested,Recommendation,0.47,1,2025-10-25T06:23:00.000Z,true,,2025-03-04T16:23:00.000Z
11831,5922,6,Exploring,Module Completion,0.92,10,2025-12-17T07:07:00.000Z,true,,2025-08-27T18:35:00.000Z
11832,5922,16,Interested,Recommendation,0.65,3,2025-10-18T18:53:00.000Z,false,,2025-04-15T19:48:00.000Z
11833,5922,21,Very Interested,Recommendation,0.54,8,2025-10-02T06:06:00.000Z,false,,2025-06-13T12:27:00.000Z
11834,5923,15,Somewhat Interested,Module Completion,0.49,4,2025-09-01T21:44:00.000Z,true,,2025-06-17T18:14:00.000Z
11835,5923,21,Somewhat Interested,Recommendation,0.44,15,2025-10-27T07:10:00.000Z,false,,2024-11-24T18:27:00.000Z
11836,5923,28,Somewhat Interested,Self Discovery,0.48,3,2025-06-01T22:18:00.000Z,false,,2024-10-22T08:42:00.000Z
11837,5924,15,Somewhat Interested,Recommendation,0.6,14,2025-12-16T15:01:00.000Z,true,,2025-05-29T14:26:00.000Z
11838,5924,18,Somewhat Interested,Recommendation,0.42,8,2025-07-25T12:49:00.000Z,false,,2025-11-01T13:37:00.000Z
11839,5924,2,Exploring,Quiz Result,0.59,13,2025-06-09T21:37:00.000Z,false,,2025-04-05T16:17:00.000Z
11840,5925,18,Somewhat Interested,Quiz Result,0.91,15,2025-12-25T17:39:00.000Z,true,,2024-11-23T19:18:00.000Z
11841,5925,24,Very Interested,Module Completion,0.51,7,2025-11-26T18:43:00.000Z,false,,2024-10-30T12:56:00.000Z
11842,5925,11,Interested,Module Completion,0.8,10,2025-10-04T06:05:00.000Z,false,,2024-11-18T10:26:00.000Z
11843,5926,18,Interested,Module Completion,0.54,11,2025-12-04T13:10:00.000Z,true,,2025-08-23T18:21:00.000Z
11844,5927,28,Somewhat Interested,Recommendation,0.45,5,2025-12-24T06:02:00.000Z,true,,2025-04-18T19:52:00.000Z
11845,5927,15,Interested,Self Discovery,0.42,7,2025-08-22T06:53:00.000Z,false,,2024-08-23T07:54:00.000Z
11846,5927,2,Somewhat Interested,Quiz Result,0.86,14,2025-06-27T11:19:00.000Z,false,,2024-08-17T17:40:00.000Z
11847,5928,26,Very Interested,Self Discovery,0.78,1,2025-06-07T10:43:00.000Z,true,,2024-08-25T15:27:00.000Z
11848,5928,15,Very Interested,Quiz Result,0.66,2,2025-08-11T14:35:00.000Z,false,,2025-12-16T09:54:00.000Z
11849,5929,23,Very Interested,Recommendation,0.52,10,2025-07-14T18:08:00.000Z,true,,2024-12-27T09:35:00.000Z
11850,5929,4,Interested,Recommendation,0.59,4,2025-09-17T18:22:00.000Z,false,,2025-11-14T06:04:00.000Z
11851,5929,27,Interested,Recommendation,0.68,8,2025-07-26T17:44:00.000Z,false,,2025-11-23T14:52:00.000Z
11852,5930,18,Exploring,Self Discovery,0.62,12,2025-11-02T13:51:00.000Z,true,,2024-12-11T14:35:00.000Z
11853,5931,17,Somewhat Interested,Recommendation,0.63,9,2025-11-05T16:53:00.000Z,true,,2025-07-01T22:14:00.000Z
11854,5931,7,Interested,Quiz Result,0.5,7,2025-12-31T15:34:00.000Z,false,,2025-11-10T21:19:00.000Z
11855,5932,10,Exploring,Self Discovery,0.59,7,2025-10-29T21:00:00.000Z,true,,2024-09-08T08:59:00.000Z
11856,5932,1,Somewhat Interested,Self Discovery,0.84,15,2025-09-25T22:40:00.000Z,false,,2024-08-09T11:24:00.000Z
11857,5932,4,Somewhat Interested,Module Completion,0.94,5,2025-09-03T08:35:00.000Z,false,,2024-08-10T15:25:00.000Z
11858,5933,26,Interested,Module Completion,0.83,7,2025-10-30T17:22:00.000Z,true,,2025-07-20T08:12:00.000Z
11859,5933,5,Somewhat Interested,Self Discovery,0.74,6,2025-11-05T19:49:00.000Z,false,,2025-06-25T07:51:00.000Z
11860,5934,8,Very Interested,Module Completion,0.59,3,2025-06-15T14:29:00.000Z,true,,2025-09-18T07:08:00.000Z
11861,5935,16,Very Interested,Module Completion,0.69,11,2025-12-20T20:29:00.000Z,true,,2025-12-16T15:12:00.000Z
11862,5936,8,Somewhat Interested,Recommendation,0.74,9,2025-11-21T10:57:00.000Z,true,,2025-09-19T13:24:00.000Z
11863,5936,26,Somewhat Interested,Recommendation,0.93,12,2025-11-05T19:28:00.000Z,false,,2024-08-01T09:48:00.000Z
11864,5936,23,Interested,Module Completion,0.55,12,2025-11-15T10:54:00.000Z,false,,2025-01-19T15:06:00.000Z
11865,5937,9,Exploring,Self Discovery,0.93,11,2026-01-05T06:44:00.000Z,true,,2025-08-14T06:42:00.000Z
11866,5937,13,Somewhat Interested,Recommendation,0.41,10,2025-08-25T11:07:00.000Z,false,,2025-06-16T06:59:00.000Z
11867,5937,28,Very Interested,Recommendation,0.92,14,2025-12-17T08:52:00.000Z,false,,2024-07-08T17:18:00.000Z
11868,5938,20,Interested,Self Discovery,0.57,1,2025-10-27T12:57:00.000Z,true,,2025-06-14T19:14:00.000Z
11869,5938,22,Very Interested,Module Completion,0.72,6,2025-07-23T07:21:00.000Z,false,,2024-12-13T22:44:00.000Z
11870,5938,10,Interested,Self Discovery,0.89,7,2025-09-26T12:41:00.000Z,false,,2024-08-07T15:15:00.000Z
11871,5939,7,Very Interested,Module Completion,0.81,12,2025-12-11T20:30:00.000Z,true,,2024-10-18T10:04:00.000Z
11872,5939,19,Somewhat Interested,Recommendation,0.92,4,2025-11-12T18:33:00.000Z,false,,2025-02-07T07:03:00.000Z
11873,5940,27,Exploring,Quiz Result,0.46,10,2025-07-31T15:37:00.000Z,true,,2025-08-22T18:31:00.000Z
11874,5941,15,Interested,Self Discovery,0.47,3,2025-11-09T14:38:00.000Z,true,,2024-07-06T16:34:00.000Z
11875,5942,14,Somewhat Interested,Quiz Result,0.81,7,2025-12-27T08:15:00.000Z,true,,2025-08-14T11:43:00.000Z
11876,5943,13,Somewhat Interested,Self Discovery,0.43,11,2025-09-15T06:26:00.000Z,true,,2024-07-14T14:25:00.000Z
11877,5943,7,Somewhat Interested,Quiz Result,0.8,5,2025-06-20T22:44:00.000Z,false,,2024-07-08T13:58:00.000Z
11878,5943,5,Interested,Self Discovery,0.85,11,2025-11-08T18:53:00.000Z,false,,2025-11-05T17:39:00.000Z
11879,5944,5,Somewhat Interested,Module Completion,0.55,12,2025-11-26T22:54:00.000Z,true,,2025-10-22T20:28:00.000Z
11880,5944,4,Somewhat Interested,Self Discovery,0.73,14,2025-08-12T08:00:00.000Z,false,,2024-08-26T19:45:00.000Z
11881,5945,14,Very Interested,Module Completion,0.61,5,2025-11-01T14:05:00.000Z,true,,2025-12-22T19:03:00.000Z
11882,5945,7,Somewhat Interested,Self Discovery,0.62,13,2025-07-29T16:23:00.000Z,false,,2025-09-26T17:04:00.000Z
11883,5945,26,Very Interested,Recommendation,0.65,14,2026-01-03T06:01:00.000Z,false,,2025-11-05T17:10:00.000Z
11884,5946,3,Somewhat Interested,Self Discovery,0.62,1,2025-09-02T12:24:00.000Z,true,,2024-12-17T19:26:00.000Z
11885,5946,10,Very Interested,Module Completion,0.87,15,2025-11-28T08:53:00.000Z,false,,2025-02-18T22:29:00.000Z
11886,5947,23,Somewhat Interested,Module Completion,0.69,11,2025-07-25T19:22:00.000Z,true,,2025-10-22T22:50:00.000Z
11887,5948,17,Very Interested,Recommendation,0.68,8,2025-09-11T14:20:00.000Z,true,,2025-03-13T14:45:00.000Z
11888,5949,5,Interested,Module Completion,0.83,5,2025-07-03T11:28:00.000Z,true,,2024-09-25T08:04:00.000Z
11889,5949,4,Interested,Self Discovery,0.91,3,2026-01-06T19:44:00.000Z,false,,2024-08-22T13:12:00.000Z
11890,5950,23,Somewhat Interested,Quiz Result,0.64,9,2025-12-16T13:55:00.000Z,true,,2024-07-07T13:31:00.000Z
11891,5950,22,Interested,Recommendation,0.6,2,2025-06-02T13:46:00.000Z,false,,2025-03-12T16:48:00.000Z
11892,5950,5,Exploring,Self Discovery,0.42,14,2025-06-28T15:25:00.000Z,false,,2024-12-11T07:48:00.000Z
11893,5951,22,Interested,Self Discovery,0.83,10,2025-09-06T22:47:00.000Z,true,,2024-12-18T19:01:00.000Z
11894,5952,12,Interested,Self Discovery,0.78,1,2025-10-12T07:03:00.000Z,true,,2025-03-23T16:16:00.000Z
11895,5952,26,Somewhat Interested,Quiz Result,0.91,11,2025-09-22T16:35:00.000Z,false,,2025-11-28T06:58:00.000Z
11896,5952,2,Interested,Quiz Result,0.5,13,2025-07-31T15:27:00.000Z,false,,2024-06-28T17:06:00.000Z
11897,5953,30,Somewhat Interested,Self Discovery,0.8,8,2025-08-17T14:44:00.000Z,true,,2025-05-10T13:50:00.000Z
11898,5953,1,Very Interested,Module Completion,0.69,15,2025-09-16T21:17:00.000Z,false,,2025-01-20T12:36:00.000Z
11899,5953,7,Exploring,Self Discovery,0.8,4,2025-11-18T21:50:00.000Z,false,,2024-08-20T18:57:00.000Z
11900,5954,25,Interested,Self Discovery,0.78,13,2025-12-02T21:57:00.000Z,true,,2025-08-13T06:39:00.000Z
11901,5954,10,Interested,Module Completion,0.42,5,2025-06-19T17:18:00.000Z,false,,2024-11-27T15:27:00.000Z
11902,5954,12,Somewhat Interested,Self Discovery,0.69,8,2025-12-12T11:07:00.000Z,false,,2025-12-23T21:03:00.000Z
11903,5955,14,Exploring,Module Completion,0.43,4,2025-08-20T18:50:00.000Z,true,,2025-07-27T07:30:00.000Z
11904,5956,8,Very Interested,Self Discovery,0.5,13,2025-08-15T13:55:00.000Z,true,,2025-06-27T09:09:00.000Z
11905,5956,12,Very Interested,Module Completion,0.9,13,2025-09-02T09:05:00.000Z,false,,2025-04-19T21:47:00.000Z
11906,5956,19,Very Interested,Recommendation,0.54,7,2025-10-22T19:27:00.000Z,false,,2025-10-24T07:12:00.000Z
11907,5957,26,Exploring,Quiz Result,0.51,11,2025-06-10T14:03:00.000Z,true,,2024-07-25T20:46:00.000Z
11908,5957,27,Somewhat Interested,Module Completion,0.43,14,2025-07-09T17:48:00.000Z,false,,2024-10-24T08:19:00.000Z
11909,5958,18,Very Interested,Module Completion,0.76,3,2025-08-02T15:11:00.000Z,true,,2025-05-20T07:14:00.000Z
11910,5958,10,Somewhat Interested,Recommendation,0.71,3,2025-08-29T07:42:00.000Z,false,,2024-12-21T20:57:00.000Z
11911,5958,15,Exploring,Self Discovery,0.83,6,2025-06-14T07:34:00.000Z,false,,2024-12-26T17:05:00.000Z
11912,5959,4,Interested,Module Completion,0.6,1,2025-10-04T07:15:00.000Z,true,,2024-12-13T08:58:00.000Z
11913,5959,21,Somewhat Interested,Self Discovery,0.61,11,2025-07-12T09:03:00.000Z,false,,2025-04-12T14:23:00.000Z
11914,5959,23,Exploring,Module Completion,0.92,13,2025-10-03T22:53:00.000Z,false,,2025-04-22T22:32:00.000Z
11915,5960,22,Somewhat Interested,Self Discovery,0.8,2,2025-07-05T10:44:00.000Z,true,,2024-12-13T07:49:00.000Z
11916,5960,27,Somewhat Interested,Recommendation,0.41,2,2025-09-26T11:22:00.000Z,false,,2025-02-07T08:02:00.000Z
11917,5961,20,Somewhat Interested,Self Discovery,0.56,2,2025-10-03T09:45:00.000Z,true,,2025-02-07T17:21:00.000Z
11918,5961,24,Somewhat Interested,Quiz Result,0.61,5,2025-12-15T21:10:00.000Z,false,,2025-10-22T06:58:00.000Z
11919,5961,6,Somewhat Interested,Self Discovery,0.52,7,2025-10-14T19:50:00.000Z,false,,2024-09-12T15:12:00.000Z
11920,5962,21,Somewhat Interested,Self Discovery,0.56,13,2025-06-09T11:40:00.000Z,true,,2025-06-13T22:13:00.000Z
11921,5963,22,Exploring,Self Discovery,0.51,11,2025-09-04T16:33:00.000Z,true,,2024-11-25T17:55:00.000Z
11922,5964,24,Interested,Module Completion,0.84,8,2025-09-16T09:53:00.000Z,true,,2025-08-28T08:45:00.000Z
11923,5964,23,Interested,Self Discovery,0.47,10,2025-06-12T12:58:00.000Z,false,,2025-01-29T19:09:00.000Z
11924,5964,13,Somewhat Interested,Self Discovery,0.41,8,2025-12-01T20:24:00.000Z,false,,2025-11-13T17:32:00.000Z
11925,5965,14,Exploring,Module Completion,0.92,3,2025-10-12T15:27:00.000Z,true,,2025-03-09T15:43:00.000Z
11926,5966,15,Somewhat Interested,Self Discovery,0.86,14,2025-07-12T15:33:00.000Z,true,,2024-10-29T08:43:00.000Z
11927,5967,8,Interested,Self Discovery,0.79,10,2025-09-09T09:43:00.000Z,true,,2024-10-31T15:19:00.000Z
11928,5967,17,Very Interested,Quiz Result,0.8,4,2025-10-13T21:22:00.000Z,false,,2025-10-22T09:34:00.000Z
11929,5967,14,Interested,Quiz Result,0.57,4,2025-09-07T15:49:00.000Z,false,,2025-05-11T12:05:00.000Z
11930,5968,6,Somewhat Interested,Recommendation,0.88,2,2025-11-13T13:03:00.000Z,true,,2024-10-04T08:03:00.000Z
11931,5968,18,Somewhat Interested,Recommendation,0.78,13,2026-01-06T22:09:00.000Z,false,,2025-11-23T09:23:00.000Z
11932,5968,28,Somewhat Interested,Module Completion,0.55,2,2025-10-04T19:15:00.000Z,false,,2024-09-21T13:00:00.000Z
11933,5969,19,Somewhat Interested,Module Completion,0.55,5,2025-09-21T15:11:00.000Z,true,,2025-09-22T13:52:00.000Z
11934,5970,2,Very Interested,Self Discovery,0.61,7,2025-06-24T06:00:00.000Z,true,,2024-12-07T09:13:00.000Z
11935,5970,18,Somewhat Interested,Recommendation,0.91,12,2025-10-28T10:34:00.000Z,false,,2025-09-23T15:52:00.000Z
11936,5970,14,Interested,Recommendation,0.76,10,2025-08-04T14:19:00.000Z,false,,2024-07-15T06:41:00.000Z
11937,5971,17,Somewhat Interested,Self Discovery,0.48,4,2025-08-21T22:13:00.000Z,true,,2025-10-04T15:43:00.000Z
11938,5972,19,Interested,Quiz Result,0.61,2,2025-08-28T13:21:00.000Z,true,,2024-06-15T21:03:00.000Z
11939,5973,19,Very Interested,Recommendation,0.89,3,2025-10-05T06:06:00.000Z,true,,2025-06-06T16:10:00.000Z
11940,5974,17,Interested,Module Completion,0.85,10,2025-09-06T22:25:00.000Z,true,,2025-10-26T15:23:00.000Z
11941,5974,21,Somewhat Interested,Module Completion,0.89,10,2025-10-24T07:38:00.000Z,false,,2025-07-28T13:19:00.000Z
11942,5974,7,Very Interested,Module Completion,0.47,13,2025-11-25T20:56:00.000Z,false,,2024-10-21T07:20:00.000Z
11943,5975,29,Very Interested,Module Completion,0.53,5,2025-09-16T14:30:00.000Z,true,,2024-07-04T18:02:00.000Z
11944,5975,24,Interested,Module Completion,0.83,9,2025-08-24T14:03:00.000Z,false,,2025-12-28T20:07:00.000Z
11945,5975,8,Interested,Self Discovery,0.51,2,2025-07-26T14:51:00.000Z,false,,2025-10-25T14:53:00.000Z
11946,5976,24,Somewhat Interested,Quiz Result,0.86,2,2025-11-30T12:35:00.000Z,true,,2025-12-23T10:52:00.000Z
11947,5976,22,Interested,Module Completion,0.71,3,2025-08-31T08:14:00.000Z,false,,2025-04-17T06:25:00.000Z
11948,5976,10,Interested,Quiz Result,0.41,4,2025-10-08T18:03:00.000Z,false,,2025-04-25T16:06:00.000Z
11949,5977,28,Interested,Quiz Result,0.69,3,2025-07-14T19:07:00.000Z,true,,2024-12-06T10:33:00.000Z
11950,5977,17,Interested,Module Completion,0.73,12,2025-08-13T22:53:00.000Z,false,,2025-07-12T20:51:00.000Z
11951,5978,1,Interested,Quiz Result,0.6,3,2025-09-04T12:01:00.000Z,true,,2024-10-28T09:29:00.000Z
11952,5978,3,Interested,Self Discovery,0.58,2,2025-08-23T18:13:00.000Z,false,,2025-02-12T12:19:00.000Z
11953,5979,17,Interested,Recommendation,0.52,14,2025-11-12T20:35:00.000Z,true,,2024-09-10T20:19:00.000Z
11954,5979,4,Interested,Module Completion,0.52,5,2025-10-26T13:33:00.000Z,false,,2025-10-20T09:44:00.000Z
11955,5979,29,Somewhat Interested,Self Discovery,0.56,7,2026-01-06T10:52:00.000Z,false,,2025-03-24T11:56:00.000Z
11956,5980,9,Somewhat Interested,Recommendation,0.67,4,2025-11-08T21:45:00.000Z,true,,2024-06-08T09:19:00.000Z
11957,5980,15,Interested,Module Completion,0.92,9,2025-09-29T10:10:00.000Z,false,,2025-03-09T22:37:00.000Z
11958,5981,21,Interested,Recommendation,0.54,2,2025-09-17T06:33:00.000Z,true,,2024-12-19T22:32:00.000Z
11959,5981,23,Somewhat Interested,Recommendation,0.46,3,2025-11-13T16:08:00.000Z,false,,2025-03-02T17:13:00.000Z
11960,5982,14,Somewhat Interested,Module Completion,0.63,3,2025-11-08T22:42:00.000Z,true,,2025-08-04T10:17:00.000Z
11961,5983,21,Very Interested,Module Completion,0.45,4,2025-09-18T09:24:00.000Z,true,,2025-12-20T06:42:00.000Z
11962,5983,19,Very Interested,Module Completion,0.43,12,2025-07-12T20:10:00.000Z,false,,2024-07-05T11:10:00.000Z
11963,5984,16,Very Interested,Module Completion,0.83,9,2025-06-11T19:21:00.000Z,true,,2024-06-23T17:56:00.000Z
11964,5984,5,Somewhat Interested,Self Discovery,0.57,13,2025-07-21T06:11:00.000Z,false,,2025-12-19T09:27:00.000Z
11965,5985,3,Very Interested,Quiz Result,0.46,3,2025-11-29T13:23:00.000Z,true,,2025-03-10T21:22:00.000Z
11966,5986,6,Somewhat Interested,Quiz Result,0.88,10,2025-07-15T20:15:00.000Z,true,,2024-07-02T20:00:00.000Z
11967,5987,15,Interested,Module Completion,0.62,6,2025-07-12T07:34:00.000Z,true,,2025-12-07T06:16:00.000Z
11968,5987,13,Somewhat Interested,Module Completion,0.61,1,2025-11-20T20:03:00.000Z,false,,2024-09-14T19:40:00.000Z
11969,5988,18,Interested,Self Discovery,0.47,11,2025-09-19T15:11:00.000Z,true,,2025-03-12T17:38:00.000Z
11970,5988,14,Interested,Recommendation,0.81,8,2025-10-14T19:32:00.000Z,false,,2025-03-31T14:28:00.000Z
11971,5989,6,Somewhat Interested,Module Completion,0.49,13,2025-11-09T15:20:00.000Z,true,,2025-11-06T18:06:00.000Z
11972,5989,3,Somewhat Interested,Recommendation,0.84,10,2025-07-21T15:52:00.000Z,false,,2024-12-17T21:12:00.000Z
11973,5990,9,Exploring,Module Completion,0.45,5,2025-10-13T10:16:00.000Z,true,,2024-09-12T20:41:00.000Z
11974,5990,2,Interested,Quiz Result,0.84,5,2025-12-03T18:57:00.000Z,false,,2024-06-27T10:35:00.000Z
11975,5990,3,Interested,Self Discovery,0.64,8,2025-12-30T16:32:00.000Z,false,,2025-12-11T22:40:00.000Z
11976,5991,4,Somewhat Interested,Self Discovery,0.57,12,2025-12-21T10:18:00.000Z,true,,2025-02-12T15:57:00.000Z
11977,5991,22,Somewhat Interested,Self Discovery,0.79,15,2025-07-07T19:26:00.000Z,false,,2025-10-10T13:36:00.000Z
11978,5991,27,Interested,Recommendation,0.44,14,2025-07-18T15:13:00.000Z,false,,2024-08-06T08:17:00.000Z
11979,5992,4,Exploring,Quiz Result,0.88,6,2025-08-25T21:53:00.000Z,true,,2025-09-16T06:29:00.000Z
11980,5993,29,Interested,Module Completion,0.9,14,2025-07-21T07:40:00.000Z,true,,2025-12-31T16:42:00.000Z
11981,5993,8,Interested,Recommendation,0.76,3,2025-09-23T21:23:00.000Z,false,,2025-09-05T11:30:00.000Z
11982,5994,11,Somewhat Interested,Self Discovery,0.42,2,2025-07-02T21:55:00.000Z,true,,2024-11-11T13:31:00.000Z
11983,5994,21,Very Interested,Self Discovery,0.76,13,2025-10-19T06:05:00.000Z,false,,2025-10-20T20:31:00.000Z
11984,5994,20,Interested,Recommendation,0.66,10,2025-07-12T17:29:00.000Z,false,,2024-08-07T06:52:00.000Z
11985,5995,19,Somewhat Interested,Self Discovery,0.89,7,2025-09-19T15:20:00.000Z,true,,2025-02-28T09:04:00.000Z
11986,5996,16,Interested,Module Completion,0.93,9,2025-07-21T11:31:00.000Z,true,,2025-08-22T20:55:00.000Z
11987,5996,30,Interested,Self Discovery,0.86,4,2025-06-22T09:56:00.000Z,false,,2025-06-16T22:43:00.000Z
11988,5997,30,Interested,Self Discovery,0.47,2,2025-11-16T20:24:00.000Z,true,,2025-09-18T21:14:00.000Z
11989,5997,1,Interested,Module Completion,0.65,14,2025-08-04T08:31:00.000Z,false,,2025-01-10T15:22:00.000Z
11990,5997,2,Somewhat Interested,Recommendation,0.77,11,2025-09-25T09:33:00.000Z,false,,2024-10-01T08:57:00.000Z
11991,5998,28,Somewhat Interested,Recommendation,0.46,8,2025-06-16T10:45:00.000Z,true,,2025-12-25T09:19:00.000Z
11992,5998,21,Interested,Recommendation,0.72,4,2025-09-30T19:10:00.000Z,false,,2025-05-29T07:22:00.000Z
11993,5998,12,Interested,Module Completion,0.91,6,2025-08-18T06:22:00.000Z,false,,2025-01-16T14:45:00.000Z
11994,5999,10,Somewhat Interested,Module Completion,0.41,1,2025-10-03T13:36:00.000Z,true,,2024-10-13T10:48:00.000Z
