age,created_at,current_level,date_of_birth,device_access,display_name,email,enrollment_date,grade,is_active,last_login,login_streak,onboarding_completed,preferred_language,school_id,section,student_code,student_id,total_points
14,2025-06-08T00:00:00.000Z,2,2011-01-08,mobile_only,Student 12672,student012672@learn.magicbus.edu,2025-06-08,9,true,2025-11-12T22:31:00.000Z,21,false,Regional,199,B,STU012672,12672,476
14,2023-12-26T00:00:00.000Z,13,2011-09-15,mobile_only,Student 12673,student012673@learn.magicbus.edu,2023-12-26,9,true,2025-12-18T14:38:00.000Z,32,true,Hindi,151,D,STU012673,12673,3102
14,2023-04-15T00:00:00.000Z,15,2011-01-13,mobile_only,Student 12674,student012674@learn.magicbus.edu,2023-04-15,9,true,2025-11-26T10:04:00.000Z,20,true,Regional,164,C,STU012674,12674,3725
17,2023-05-09T00:00:00.000Z,3,2009-01-04,mobile_only,Student 12675,student012675@learn.magicbus.edu,2023-05-09,11,true,2025-12-20T12:43:00.000Z,17,true,English,52,D,STU012675,12675,711
16,2024-06-05T00:00:00.000Z,5,2009-08-29,mobile_only,Student 12676,student012676@learn.magicbus.edu,2024-06-05,11,true,2025-11-06T19:14:00.000Z,21,true,Regional,86,D,STU012676,12676,1134
13,2025-06-30T00:00:00.000Z,1,2012-04-08,mobile_only,Student 12677,student012677@learn.magicbus.edu,2025-06-30,9,true,2025-10-19T21:10:00.000Z,27,true,Regional,169,A,STU012677,12677,149
15,2024-03-21T00:00:00.000Z,13,2010-01-20,mobile_only,Student 12678,student012678@learn.magicbus.edu,2024-03-21,9,true,2025-11-14T17:17:00.000Z,18,true,Hindi,198,B,STU012678,12678,3212
14,2024-01-04T00:00:00.000Z,9,2011-07-14,mobile_only,Student 12679,student012679@learn.magicbus.edu,2024-01-04,9,true,2025-11-29T17:22:00.000Z,11,true,English,67,D,STU012679,12679,2001
17,2024-09-13T00:00:00.000Z,9,2009-01-04,shared_computer,Student 12680,student012680@learn.magicbus.edu,2024-09-13,11,true,2025-11-01T08:29:00.000Z,39,true,English,51,A,STU012680,12680,2166
16,2024-09-27T00:00:00.000Z,9,2009-03-26,mobile_only,Student 12681,student012681@learn.magicbus.edu,2024-09-27,11,true,2025-12-26T14:50:00.000Z,23,true,Hindi,194,D,STU012681,12681,2182
17,2025-06-25T00:00:00.000Z,3,2008-10-10,no_device,Student 12682,student012682@learn.magicbus.edu,2025-06-25,11,true,2025-11-08T22:15:00.000Z,0,true,English,61,C,STU012682,12682,551
13,2024-08-20T00:00:00.000Z,1,2012-01-28,mobile_only,Student 12683,student012683@learn.magicbus.edu,2024-08-20,9,true,2025-12-31T15:11:00.000Z,4,true,Hindi,74,D,STU012683,12683,157
14,2023-10-07T00:00:00.000Z,17,2011-01-10,mobile_only,Student 12684,student012684@learn.magicbus.edu,2023-10-07,9,false,2025-12-04T15:50:00.000Z,10,true,English,46,D,STU012684,12684,4045
14,2024-08-07T00:00:00.000Z,9,2011-08-12,mobile_only,Student 12685,student012685@learn.magicbus.edu,2024-08-07,9,true,2025-12-18T08:52:00.000Z,35,true,Hindi,146,D,STU012685,12685,2109
15,2025-01-15T00:00:00.000Z,5,2010-03-15,mobile_only,Student 12686,student012686@learn.magicbus.edu,2025-01-15,9,true,2025-12-21T11:51:00.000Z,36,true,Hindi,143,B,STU012686,12686,1061
17,2024-12-18T00:00:00.000Z,6,2008-08-07,shared_computer,Student 12687,student012687@learn.magicbus.edu,2024-12-18,11,true,2025-12-09T09:46:00.000Z,32,true,Hindi,157,A,STU012687,12687,1358
15,2024-06-24T00:00:00.000Z,10,2010-07-15,mobile_only,Student 12688,student012688@learn.magicbus.edu,2024-06-24,9,true,2025-11-16T21:17:00.000Z,18,true,English,109,C,STU012688,12688,2349
17,2023-09-20T00:00:00.000Z,2,2008-08-06,mobile_only,Student 12689,student012689@learn.magicbus.edu,2023-09-20,11,true,2025-10-14T12:01:00.000Z,25,true,English,80,B,STU012689,12689,466
16,2023-08-07T00:00:00.000Z,12,2009-10-24,shared_computer,Student 12690,student012690@learn.magicbus.edu,2023-08-07,11,true,2025-12-28T15:13:00.000Z,19,true,English,82,B,STU012690,12690,2939
15,2024-11-06T00:00:00.000Z,2,2010-12-11,shared_computer,Student 12691,student012691@learn.magicbus.edu,2024-11-06,9,true,2026-01-06T12:01:00.000Z,35,true,Regional,67,D,STU012691,12691,308
13,2025-05-06T00:00:00.000Z,1,2012-04-27,mobile_only,Student 12692,student012692@learn.magicbus.edu,2025-05-06,9,true,2025-10-05T14:38:00.000Z,4,true,Hindi,136,C,STU012692,12692,87
16,2025-06-23T00:00:00.000Z,4,2009-03-26,mobile_only,Student 12693,student012693@learn.magicbus.edu,2025-06-23,11,true,2025-12-21T08:05:00.000Z,7,true,Regional,155,D,STU012693,12693,778
14,2024-02-24T00:00:00.000Z,7,2011-08-08,mobile_only,Student 12694,student012694@learn.magicbus.edu,2024-02-24,9,true,2025-11-09T06:25:00.000Z,45,true,English,139,D,STU012694,12694,1619
16,2025-03-30T00:00:00.000Z,4,2009-03-07,personal_computer,Student 12695,student012695@learn.magicbus.edu,2025-03-30,11,true,2025-12-08T14:41:00.000Z,6,false,Regional,93,D,STU012695,12695,878
17,2024-03-27T00:00:00.000Z,9,2008-11-23,personal_computer,Student 12696,student012696@learn.magicbus.edu,2024-03-27,11,true,2025-11-30T10:22:00.000Z,8,true,Hindi,43,A,STU012696,12696,2134
15,2024-02-17T00:00:00.000Z,10,2010-12-20,personal_computer,Student 12697,student012697@learn.magicbus.edu,2024-02-17,9,true,2025-11-06T09:10:00.000Z,17,true,English,141,D,STU012697,12697,2466
16,2024-11-11T00:00:00.000Z,1,2009-10-07,mobile_only,Student 12698,student012698@learn.magicbus.edu,2024-11-11,11,true,2025-11-24T13:32:00.000Z,21,true,Regional,85,D,STU012698,12698,193
14,2024-11-26T00:00:00.000Z,6,2011-04-08,mobile_only,Student 12699,student012699@learn.magicbus.edu,2024-11-26,9,true,2025-12-26T11:55:00.000Z,17,true,Regional,58,B,STU012699,12699,1406
14,2023-04-26T00:00:00.000Z,2,2011-08-21,shared_computer,Student 12700,student012700@learn.magicbus.edu,2023-04-26,9,true,2025-12-22T10:39:00.000Z,33,true,English,102,D,STU012700,12700,391
17,2023-07-24T00:00:00.000Z,8,2008-12-10,mobile_only,Student 12701,student012701@learn.magicbus.edu,2023-07-24,11,true,2025-10-16T21:14:00.000Z,30,true,English,60,A,STU012701,12701,1837
15,2024-03-03T00:00:00.000Z,5,2010-08-10,shared_computer,Student 12702,student012702@learn.magicbus.edu,2024-03-03,9,true,2025-12-11T11:14:00.000Z,6,true,Hindi,109,A,STU012702,12702,1238
15,2024-03-11T00:00:00.000Z,2,2010-05-25,no_device,Student 12703,student012703@learn.magicbus.edu,2024-03-11,9,true,2025-11-02T11:14:00.000Z,13,true,Regional,22,A,STU012703,12703,419
15,2024-06-19T00:00:00.000Z,8,2010-03-08,mobile_only,Student 12704,student012704@learn.magicbus.edu,2024-06-19,9,true,2025-12-03T22:26:00.000Z,24,true,Regional,103,B,STU012704,12704,1782
14,2023-07-31T00:00:00.000Z,9,2011-09-06,shared_computer,Student 12705,student012705@learn.magicbus.edu,2023-07-31,9,false,2026-01-05T15:14:00.000Z,40,true,Hindi,97,C,STU012705,12705,2081
15,2023-06-16T00:00:00.000Z,3,2010-11-24,shared_computer,Student 12706,student012706@learn.magicbus.edu,2023-06-16,9,true,2025-12-19T08:23:00.000Z,41,true,Hindi,152,C,STU012706,12706,730
14,2024-07-19T00:00:00.000Z,2,2011-05-02,shared_computer,Student 12707,student012707@learn.magicbus.edu,2024-07-19,9,true,2025-10-02T09:57:00.000Z,7,true,English,164,A,STU012707,12707,341
16,2025-04-18T00:00:00.000Z,3,2009-12-28,mobile_only,Student 12708,student012708@learn.magicbus.edu,2025-04-18,11,true,2025-11-08T06:36:00.000Z,8,true,Regional,116,D,STU012708,12708,553
15,2024-12-21T00:00:00.000Z,7,2010-04-14,mobile_only,Student 12709,student012709@learn.magicbus.edu,2024-12-21,9,true,2025-10-05T22:55:00.000Z,14,true,Hindi,18,A,STU012709,12709,1661
14,2024-11-18T00:00:00.000Z,3,2011-10-26,mobile_only,Student 12710,student012710@learn.magicbus.edu,2024-11-18,9,true,2025-12-20T10:16:00.000Z,27,true,English,179,B,STU012710,12710,565
14,2025-03-23T00:00:00.000Z,5,2011-08-02,mobile_only,Student 12711,student012711@learn.magicbus.edu,2025-03-23,9,true,2025-10-21T16:25:00.000Z,5,true,Hindi,55,A,STU012711,12711,1185
13,2025-04-22T00:00:00.000Z,5,2012-03-23,personal_computer,Student 12712,student012712@learn.magicbus.edu,2025-04-22,9,true,2025-12-09T10:49:00.000Z,41,true,English,130,A,STU012712,12712,1219
15,2024-11-28T00:00:00.000Z,4,2011-01-01,mobile_only,Student 12713,student012713@learn.magicbus.edu,2024-11-28,9,false,2025-12-16T08:48:00.000Z,31,true,English,120,C,STU012713,12713,973
15,2025-01-02T00:00:00.000Z,5,2010-05-10,shared_computer,Student 12714,student012714@learn.magicbus.edu,2025-01-02,9,true,2025-10-12T11:23:00.000Z,26,true,Regional,179,C,STU012714,12714,1170
14,2023-04-14T00:00:00.000Z,4,2011-03-01,shared_computer,Student 12715,student012715@learn.magicbus.edu,2023-04-14,9,true,2025-11-16T06:06:00.000Z,6,true,Regional,96,C,STU012715,12715,808
15,2024-06-29T00:00:00.000Z,5,2010-08-12,mobile_only,Student 12716,student012716@learn.magicbus.edu,2024-06-29,9,true,2025-10-13T12:48:00.000Z,33,true,Regional,116,D,STU012716,12716,1083
16,2024-08-12T00:00:00.000Z,4,2009-02-19,mobile_only,Student 12717,student012717@learn.magicbus.edu,2024-08-12,11,true,2026-01-01T09:01:00.000Z,16,true,Hindi,68,A,STU012717,12717,782
16,2023-11-21T00:00:00.000Z,15,2009-12-20,shared_computer,Student 12718,student012718@learn.magicbus.edu,2023-11-21,11,true,2025-11-27T06:10:00.000Z,42,true,English,133,B,STU012718,12718,3597
15,2024-01-07T00:00:00.000Z,9,2010-02-07,mobile_only,Student 12719,student012719@learn.magicbus.edu,2024-01-07,9,true,2025-11-07T21:35:00.000Z,16,true,English,159,D,STU012719,12719,2063
14,2024-10-31T00:00:00.000Z,1,2011-09-02,mobile_only,Student 12720,student012720@learn.magicbus.edu,2024-10-31,9,true,2025-10-13T10:54:00.000Z,39,true,Hindi,48,A,STU012720,12720,162
15,2023-06-21T00:00:00.000Z,4,2010-12-06,mobile_only,Student 12721,student012721@learn.magicbus.edu,2023-06-21,9,true,2025-12-23T08:26:00.000Z,32,true,Hindi,78,B,STU012721,12721,799
17,2023-04-13T00:00:00.000Z,16,2009-01-05,personal_computer,Student 12722,student012722@learn.magicbus.edu,2023-04-13,11,false,2025-12-17T14:34:00.000Z,21,true,English,149,C,STU012722,12722,3974
15,2025-03-02T00:00:00.000Z,6,2010-10-05,mobile_only,Student 12723,student012723@learn.magicbus.edu,2025-03-02,9,true,2025-11-23T12:30:00.000Z,3,true,Hindi,23,D,STU012723,12723,1283
17,2023-05-02T00:00:00.000Z,18,2008-07-09,personal_computer,Student 12724,student012724@learn.magicbus.edu,2023-05-02,11,true,2025-10-20T22:21:00.000Z,4,true,Hindi,80,D,STU012724,12724,4308
14,2024-03-29T00:00:00.000Z,13,2011-08-07,mobile_only,Student 12725,student012725@learn.magicbus.edu,2024-03-29,9,true,2025-12-24T15:05:00.000Z,36,true,English,158,C,STU012725,12725,3200
13,2023-10-11T00:00:00.000Z,7,2012-04-17,mobile_only,Student 12726,student012726@learn.magicbus.edu,2023-10-11,9,true,2025-10-08T08:15:00.000Z,33,true,Hindi,48,B,STU012726,12726,1603
15,2025-02-08T00:00:00.000Z,3,2010-05-06,mobile_only,Student 12727,student012727@learn.magicbus.edu,2025-02-08,9,true,2025-12-28T15:55:00.000Z,19,true,Regional,75,C,STU012727,12727,702
16,2023-07-14T00:00:00.000Z,17,2009-04-24,shared_computer,Student 12728,student012728@learn.magicbus.edu,2023-07-14,11,true,2025-12-11T16:42:00.000Z,6,true,Hindi,188,C,STU012728,12728,4141
14,2024-02-28T00:00:00.000Z,13,2011-12-03,shared_computer,Student 12729,student012729@learn.magicbus.edu,2024-02-28,9,true,2025-12-17T11:23:00.000Z,40,true,Regional,28,C,STU012729,12729,3111
14,2023-07-04T00:00:00.000Z,13,2011-03-10,mobile_only,Student 12730,student012730@learn.magicbus.edu,2023-07-04,9,true,2025-12-24T14:51:00.000Z,9,true,English,17,A,STU012730,12730,3228
14,2024-03-11T00:00:00.000Z,9,2011-11-29,personal_computer,Student 12731,student012731@learn.magicbus.edu,2024-03-11,9,true,2025-11-10T11:44:00.000Z,9,false,Hindi,144,B,STU012731,12731,2048
16,2024-03-15T00:00:00.000Z,10,2009-01-31,shared_computer,Student 12732,student012732@learn.magicbus.edu,2024-03-15,11,true,2025-11-19T19:22:00.000Z,4,true,Regional,157,D,STU012732,12732,2478
14,2025-07-04T00:00:00.000Z,1,2011-06-12,mobile_only,Student 12733,student012733@learn.magicbus.edu,2025-07-04,9,true,2025-11-17T06:05:00.000Z,8,false,Regional,29,B,STU012733,12733,127
14,2025-07-25T00:00:00.000Z,2,2011-11-09,personal_computer,Student 12734,student012734@learn.magicbus.edu,2025-07-25,9,true,2026-01-02T10:14:00.000Z,38,true,English,116,A,STU012734,12734,491
16,2024-06-07T00:00:00.000Z,5,2009-04-25,no_device,Student 12735,student012735@learn.magicbus.edu,2024-06-07,11,true,2026-01-03T12:22:00.000Z,21,true,Hindi,48,D,STU012735,12735,1010
14,2024-04-24T00:00:00.000Z,1,2011-08-24,mobile_only,Student 12736,student012736@learn.magicbus.edu,2024-04-24,9,true,2025-12-03T10:44:00.000Z,37,true,Regional,92,B,STU012736,12736,8
16,2023-10-05T00:00:00.000Z,16,2009-06-25,personal_computer,Student 12737,student012737@learn.magicbus.edu,2023-10-05,11,true,2025-11-06T21:31:00.000Z,45,true,English,63,C,STU012737,12737,3777
17,2024-10-22T00:00:00.000Z,6,2008-10-19,shared_computer,Student 12738,student012738@learn.magicbus.edu,2024-10-22,11,true,2025-11-20T15:19:00.000Z,9,true,Hindi,151,B,STU012738,12738,1407
15,2023-04-28T00:00:00.000Z,10,2010-05-16,mobile_only,Student 12739,student012739@learn.magicbus.edu,2023-04-28,9,true,2025-12-31T19:31:00.000Z,23,true,Hindi,104,C,STU012739,12739,2401
14,2025-04-04T00:00:00.000Z,6,2011-09-03,shared_computer,Student 12740,student012740@learn.magicbus.edu,2025-04-04,9,true,2026-01-02T14:16:00.000Z,5,true,Regional,87,B,STU012740,12740,1317
16,2025-06-17T00:00:00.000Z,4,2009-07-11,mobile_only,Student 12741,student012741@learn.magicbus.edu,2025-06-17,11,true,2025-11-20T14:39:00.000Z,18,true,English,130,B,STU012741,12741,765
14,2024-07-10T00:00:00.000Z,3,2011-06-17,mobile_only,Student 12742,student012742@learn.magicbus.edu,2024-07-10,9,true,2025-12-11T06:25:00.000Z,27,true,Regional,77,A,STU012742,12742,672
14,2024-11-25T00:00:00.000Z,3,2011-03-14,mobile_only,Student 12743,student012743@learn.magicbus.edu,2024-11-25,9,true,2026-01-02T15:00:00.000Z,8,true,Regional,179,C,STU012743,12743,621
14,2024-01-17T00:00:00.000Z,3,2011-10-04,mobile_only,Student 12744,student012744@learn.magicbus.edu,2024-01-17,9,true,2025-11-21T12:06:00.000Z,18,true,English,183,A,STU012744,12744,735
14,2024-04-27T00:00:00.000Z,2,2011-07-30,mobile_only,Student 12745,student012745@learn.magicbus.edu,2024-04-27,9,true,2025-10-19T09:05:00.000Z,39,true,Hindi,97,B,STU012745,12745,477
14,2023-04-03T00:00:00.000Z,14,2011-11-17,mobile_only,Student 12746,student012746@learn.magicbus.edu,2023-04-03,9,true,2025-12-17T12:41:00.000Z,41,true,English,9,D,STU012746,12746,3471
17,2023-08-17T00:00:00.000Z,18,2008-08-17,mobile_only,Student 12747,student012747@learn.magicbus.edu,2023-08-17,11,true,2025-11-24T12:32:00.000Z,23,true,English,77,B,STU012747,12747,4270
14,2025-03-18T00:00:00.000Z,4,2011-05-30,shared_computer,Student 12748,student012748@learn.magicbus.edu,2025-03-18,9,true,2025-12-09T11:39:00.000Z,1,true,Regional,19,A,STU012748,12748,854
14,2024-02-23T00:00:00.000Z,8,2011-11-17,mobile_only,Student 12749,student012749@learn.magicbus.edu,2024-02-23,9,true,2025-12-22T18:22:00.000Z,44,true,English,14,B,STU012749,12749,1952
16,2024-03-18T00:00:00.000Z,9,2009-09-06,mobile_only,Student 12750,student012750@learn.magicbus.edu,2024-03-18,11,true,2025-10-18T18:09:00.000Z,1,false,Hindi,70,A,STU012750,12750,2237
15,2024-02-14T00:00:00.000Z,12,2010-08-25,personal_computer,Student 12751,student012751@learn.magicbus.edu,2024-02-14,9,true,2025-10-08T22:48:00.000Z,29,true,Hindi,174,C,STU012751,12751,2984
14,2025-01-30T00:00:00.000Z,7,2011-07-10,mobile_only,Student 12752,student012752@learn.magicbus.edu,2025-01-30,9,true,2025-11-11T06:58:00.000Z,14,true,Regional,77,C,STU012752,12752,1691
15,2024-01-09T00:00:00.000Z,12,2010-02-22,shared_computer,Student 12753,student012753@learn.magicbus.edu,2024-01-09,9,true,2025-10-07T13:33:00.000Z,37,true,English,184,A,STU012753,12753,2831
15,2025-04-10T00:00:00.000Z,4,2010-05-29,no_device,Student 12754,student012754@learn.magicbus.edu,2025-04-10,9,true,2025-12-26T16:40:00.000Z,42,true,Hindi,110,A,STU012754,12754,921
14,2024-02-10T00:00:00.000Z,2,2011-12-11,mobile_only,Student 12755,student012755@learn.magicbus.edu,2024-02-10,9,true,2025-12-09T12:31:00.000Z,5,true,English,27,A,STU012755,12755,277
15,2024-05-15T00:00:00.000Z,10,2010-12-21,mobile_only,Student 12756,student012756@learn.magicbus.edu,2024-05-15,9,true,2025-12-24T17:03:00.000Z,14,true,Hindi,143,D,STU012756,12756,2468
13,2024-08-12T00:00:00.000Z,6,2012-04-05,shared_computer,Student 12757,student012757@learn.magicbus.edu,2024-08-12,9,true,2025-12-07T16:09:00.000Z,38,true,Hindi,126,C,STU012757,12757,1272
15,2023-04-16T00:00:00.000Z,11,2010-06-02,shared_computer,Student 12758,student012758@learn.magicbus.edu,2023-04-16,9,true,2025-10-02T22:15:00.000Z,24,false,Regional,15,C,STU012758,12758,2675
16,2024-08-18T00:00:00.000Z,6,2009-02-09,mobile_only,Student 12759,student012759@learn.magicbus.edu,2024-08-18,11,true,2025-12-30T06:15:00.000Z,0,true,Regional,179,A,STU012759,12759,1452
17,2024-06-23T00:00:00.000Z,7,2008-07-12,mobile_only,Student 12760,student012760@learn.magicbus.edu,2024-06-23,11,true,2025-12-14T21:18:00.000Z,12,true,English,52,B,STU012760,12760,1712
16,2023-12-12T00:00:00.000Z,14,2009-01-14,mobile_only,Student 12761,student012761@learn.magicbus.edu,2023-12-12,11,true,2025-10-11T18:47:00.000Z,42,true,Regional,45,C,STU012761,12761,3298
13,2024-03-14T00:00:00.000Z,3,2012-02-05,shared_computer,Student 12762,student012762@learn.magicbus.edu,2024-03-14,9,true,2025-10-17T13:47:00.000Z,41,true,Regional,168,D,STU012762,12762,678
16,2025-01-23T00:00:00.000Z,7,2009-12-31,shared_computer,Student 12763,student012763@learn.magicbus.edu,2025-01-23,11,true,2025-11-25T07:22:00.000Z,19,true,English,114,D,STU012763,12763,1652
16,2024-01-19T00:00:00.000Z,5,2009-08-24,mobile_only,Student 12764,student012764@learn.magicbus.edu,2024-01-19,11,true,2025-11-08T07:32:00.000Z,20,true,Hindi,9,B,STU012764,12764,1193
16,2024-09-30T00:00:00.000Z,6,2009-02-21,mobile_only,Student 12765,student012765@learn.magicbus.edu,2024-09-30,11,true,2026-01-03T17:21:00.000Z,19,true,English,118,D,STU012765,12765,1494
14,2025-03-30T00:00:00.000Z,4,2011-04-25,mobile_only,Student 12766,student012766@learn.magicbus.edu,2025-03-30,9,true,2025-11-30T19:37:00.000Z,1,false,Hindi,39,A,STU012766,12766,789
16,2025-02-14T00:00:00.000Z,2,2009-11-21,shared_computer,Student 12767,student012767@learn.magicbus.edu,2025-02-14,11,true,2025-10-18T07:42:00.000Z,22,true,Regional,34,B,STU012767,12767,481
14,2025-05-05T00:00:00.000Z,2,2011-02-20,shared_computer,Student 12768,student012768@learn.magicbus.edu,2025-05-05,9,true,2025-10-19T21:18:00.000Z,32,false,Hindi,106,D,STU012768,12768,348
16,2025-04-05T00:00:00.000Z,2,2009-01-12,no_device,Student 12769,student012769@learn.magicbus.edu,2025-04-05,11,true,2025-11-01T06:11:00.000Z,12,true,Hindi,23,A,STU012769,12769,255
17,2024-05-17T00:00:00.000Z,1,2008-08-28,mobile_only,Student 12770,student012770@learn.magicbus.edu,2024-05-17,11,true,2025-10-20T21:34:00.000Z,24,true,Regional,6,A,STU012770,12770,42
16,2024-11-20T00:00:00.000Z,8,2009-12-04,mobile_only,Student 12771,student012771@learn.magicbus.edu,2024-11-20,11,true,2025-12-05T07:05:00.000Z,30,true,Regional,176,D,STU012771,12771,1867
14,2023-06-20T00:00:00.000Z,9,2011-06-24,mobile_only,Student 12772,student012772@learn.magicbus.edu,2023-06-20,9,true,2025-11-15T22:10:00.000Z,5,true,English,176,A,STU012772,12772,2038
15,2023-08-15T00:00:00.000Z,8,2010-09-25,mobile_only,Student 12773,student012773@learn.magicbus.edu,2023-08-15,9,true,2025-10-03T11:09:00.000Z,13,true,English,115,C,STU012773,12773,1822
14,2023-12-19T00:00:00.000Z,14,2011-01-31,mobile_only,Student 12774,student012774@learn.magicbus.edu,2023-12-19,9,true,2025-11-07T12:17:00.000Z,10,true,English,106,A,STU012774,12774,3297
17,2023-06-29T00:00:00.000Z,6,2008-06-01,mobile_only,Student 12775,student012775@learn.magicbus.edu,2023-06-29,11,true,2025-11-06T08:25:00.000Z,28,true,Hindi,32,C,STU012775,12775,1499
15,2023-05-06T00:00:00.000Z,4,2010-08-25,mobile_only,Student 12776,student012776@learn.magicbus.edu,2023-05-06,9,true,2025-11-15T18:57:00.000Z,32,true,English,163,D,STU012776,12776,967
14,2024-03-02T00:00:00.000Z,10,2011-08-03,mobile_only,Student 12777,student012777@learn.magicbus.edu,2024-03-02,9,true,2025-11-06T22:54:00.000Z,26,false,Hindi,197,A,STU012777,12777,2383
16,2025-01-20T00:00:00.000Z,1,2009-10-15,shared_computer,Student 12778,student012778@learn.magicbus.edu,2025-01-20,11,true,2025-10-02T16:39:00.000Z,30,true,Regional,165,C,STU012778,12778,51
13,2023-07-01T00:00:00.000Z,5,2012-03-11,shared_computer,Student 12779,student012779@learn.magicbus.edu,2023-07-01,9,true,2025-10-02T17:57:00.000Z,2,true,Hindi,8,A,STU012779,12779,1143
15,2024-09-22T00:00:00.000Z,3,2010-08-22,no_device,Student 12780,student012780@learn.magicbus.edu,2024-09-22,9,false,2025-10-30T09:17:00.000Z,29,false,Regional,107,D,STU012780,12780,616
